Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,Stoke,Blackburn,1,0,H,0,0,D,H Webb,18,7,11,4,8,13,8,6,2,3,0,0
E0,Sunderland,Man United,0,0,D,0,0,D,C Foy,14,10,8,4,10,6,10,4,1,2,0,0
E0,Tottenham,Aston Villa,2,1,H,1,1,D,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0
E0,West Brom,Bolton,1,1,D,0,0,D,P Walton,17,10,9,5,8,10,7,4,3,2,0,0
E0,West Ham,Fulham,1,1,D,0,1,A,A Marriner,12,17,5,5,15,8,2,3,3,1,0,0
E0,Wigan,Wolves,2,0,H,0,0,D,L Mason,24,2,17,0,9,12,3,3,1,2,0,1
E0,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0
E0,Liverpool,Blackpool,1,2,A,0,2,A,M Jones,19,11,10,7,11,10,5,2,2,1,0,0
E0,Man City,Newcastle,2,1,H,1,1,D,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0
E0,Arsenal,Birmingham,2,1,H,1,1,D,M Atkinson,18,6,13,4,16,9,7,3,2,2,1,0
E0,Aston Villa,Chelsea,0,0,D,0,0,D,L Mason,11,13,5,6,11,11,9,5,4,3,0,0
E0,Bolton,Stoke,2,1,H,1,0,H,P Walton,11,8,6,3,10,8,5,6,2,2,1,0
E0,Fulham,Tottenham,1,2,A,1,1,D,M Dean,11,14,5,6,9,10,4,11,1,1,0,0
E0,Man United,West Brom,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0
E0,Newcastle,Wigan,2,2,D,0,2,A,M Halsey,9,8,4,4,13,14,6,3,2,1,0,0
E0,Wolves,West Ham,1,1,D,1,0,H,M Clattenburg,9,9,5,7,10,8,8,3,0,1,0,0
E0,Blackpool,Man City,2,3,A,0,0,D,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0
E0,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0
E0,Blackburn,Sunderland,0,0,D,0,0,D,L Probert,9,16,3,7,12,11,5,3,2,1,1,0
E0,Birmingham,Blackpool,2,0,H,1,0,H,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0
E0,Chelsea,Wolves,2,0,H,1,0,H,L Probert,17,12,10,9,8,8,8,8,1,2,0,0
E0,Sunderland,Aston Villa,1,0,H,1,0,H,M Halsey,13,11,6,7,11,13,4,11,1,2,0,0
E0,Tottenham,Everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0
E0,West Brom,Fulham,2,1,H,2,1,H,K Friend,14,9,7,3,3,8,7,5,0,0,0,0
E0,West Ham,Newcastle,1,2,A,1,1,D,C Foy,5,13,1,8,12,6,2,6,0,0,0,0
E0,Wigan,Bolton,1,1,D,0,0,D,H Webb,15,9,9,2,8,14,5,0,0,2,0,0
E0,Liverpool,Blackburn,2,1,H,0,0,D,P Dowd,17,4,10,2,17,12,15,4,2,3,0,0
E0,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0
E0,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0
E0,Arsenal,West Ham,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0
E0,Blackburn,Chelsea,1,2,A,1,1,D,P Walton,13,16,6,9,12,14,4,5,2,2,0,0
E0,Everton,Stoke,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0
E0,Fulham,Wigan,2,0,H,2,0,H,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0
E0,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0
E0,Wolves,Man City,2,1,H,1,1,D,M Dean,10,17,6,9,5,14,5,7,1,2,0,0
E0,Aston Villa,Birmingham,0,0,D,0,0,D,H Webb,7,10,3,6,13,11,1,4,2,3,0,0
E0,Bolton,Liverpool,0,1,A,0,0,D,M Atkinson,14,10,10,4,15,13,1,4,2,2,0,0
E0,Newcastle,Sunderland,5,1,H,3,0,H,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1
E0,Blackpool,West Brom,2,1,H,1,0,H,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2
E0,Birmingham,West Ham,2,2,D,0,0,D,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0
E0,Blackburn,Wigan,2,1,H,0,0,D,K Friend,10,16,3,10,16,15,3,6,0,2,0,0
E0,Blackpool,Everton,2,2,D,1,1,D,A Marriner,11,20,8,14,14,12,3,7,2,1,0,0
E0,Bolton,Tottenham,4,2,H,1,0,H,C Foy,18,11,8,6,13,9,7,6,1,0,0,0
E0,Fulham,Aston Villa,1,1,D,0,1,A,P Walton,14,15,10,8,12,4,3,3,1,0,0,0
E0,Man United,Wolves,2,1,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0
E0,Sunderland,Stoke,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0
E0,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0
E0,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0
E0,West Brom,Man City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1
E0,Stoke,Birmingham,3,2,H,1,0,H,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0
E0,Tottenham,Sunderland,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0
E0,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0
E0,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0
E0,Everton,Bolton,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0
E0,Man City,Man United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0
E0,Newcastle,Blackburn,1,2,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0
E0,West Ham,West Brom,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0
E0,Wigan,Liverpool,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0
E0,Wolves,Arsenal,0,2,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0
E0,Aston Villa,Man United,2,2,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0
E0,Man City,Birmingham,0,0,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0
E0,Newcastle,Fulham,0,0,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0
E0,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1
E0,Tottenham,Blackburn,4,2,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0
E0,West Ham,Blackpool,0,0,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0
E0,Wigan,West Brom,1,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0
E0,Wolves,Bolton,2,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0
E0,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0
E0,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0
E0,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0
E0,Birmingham,Chelsea,1,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0
E0,Blackpool,Wolves,2,1,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0
E0,Bolton,Newcastle,5,1,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1
E0,Liverpool,West Ham,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0
E0,Man United,Wigan,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2
E0,West Brom,Stoke,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0
E0,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0
E0,Fulham,Man City,1,4,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0
E0,Sunderland,Everton,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0
E0,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0
E0,Bolton,Blackpool,2,2,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0
E0,Everton,West Brom,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1
E0,Fulham,Birmingham,1,1,D,0,1,A,H Webb,11,7,7,3,10,9,7,4,1,0,0,0
E0,Man United,Blackburn,7,1,H,3,0,H,L Probert,15,3,11,2,6,6,5,2,0,2,0,0
E0,Stoke,Man City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0
E0,West Ham,Wigan,3,1,H,1,0,H,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0
E0,Wolves,Sunderland,3,2,H,0,0,D,M Jones,14,15,8,9,11,10,11,5,2,3,0,0
E0,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0
E0,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0
E0,Arsenal,Fulham,2,1,H,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0
E0,Birmingham,Tottenham,1,1,D,0,1,A,K Friend,13,10,5,5,14,7,6,11,1,1,0,0
E0,Blackburn,Wolves,3,0,H,2,0,H,H Webb,10,10,7,7,9,11,8,11,0,2,0,0
E0,Chelsea,Everton,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0
E0,Man City,Bolton,1,0,H,1,0,H,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0
E0,Wigan,Stoke,2,2,D,2,2,D,M Jones,15,11,8,7,11,10,5,4,1,4,0,0
E0,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0
E0,West Brom,Newcastle,3,1,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0
E0,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0
E0,Aston Villa,West Brom,2,1,H,1,0,H,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0
E0,Everton,Wigan,0,0,D,0,0,D,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0
E0,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0
E0,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0
E0,Stoke,Blackpool,0,1,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0
E0,West Ham,Man City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0
E0,Bolton,Blackburn,2,1,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0
E0,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0
E0,Wolves,Birmingham,1,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0
E0,Man United,Arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0
E0,Blackburn,West Ham,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0
E0,Sunderland,Bolton,1,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0
E0,Man City,Everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1
E0,Aston Villa,Tottenham,1,2,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1
E0,Blackburn,Stoke,0,2,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0
E0,Bolton,West Brom,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0
E0,Fulham,West Ham,1,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0
E0,Man United,Sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0
E0,Newcastle,Man City,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0
E0,Wolves,Wigan,1,2,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0
E0,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0
E0,Birmingham,Man United,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0
E0,Man City,Aston Villa,4,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0
E0,Stoke,Fulham,0,2,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0
E0,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0
E0,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0
E0,West Brom,Blackburn,1,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1
E0,West Ham,Everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0
E0,Chelsea,Bolton,1,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0
E0,Liverpool,Wolves,0,1,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0
E0,Wigan,Arsenal,2,2,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0
E0,Birmingham,Arsenal,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0
E0,Liverpool,Bolton,2,1,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0
E0,Man City,Blackpool,1,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0
E0,Stoke,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0
E0,Sunderland,Blackburn,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0
E0,Tottenham,Fulham,1,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0
E0,West Brom,Man United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0
E0,West Ham,Wolves,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0
E0,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0
E0,Wigan,Newcastle,0,1,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0
E0,Blackpool,Birmingham,1,2,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0
E0,Fulham,West Brom,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0
E0,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0
E0,Arsenal,Man City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1
E0,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1
E0,Blackburn,Liverpool,3,1,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0
E0,Bolton,Wigan,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0
E0,Everton,Tottenham,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0
E0,Newcastle,West Ham,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0
E0,Wolves,Chelsea,1,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0
E0,Blackpool,Liverpool,2,1,H,1,1,D,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0
E0,Chelsea,Blackburn,2,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0
E0,Man City,Wolves,4,3,H,1,1,D,L Mason,15,10,12,7,9,9,11,8,0,0,0,0
E0,Stoke,Bolton,2,0,H,1,0,H,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0
E0,West Brom,Blackpool,3,2,H,1,1,D,S Attwell,18,9,11,2,10,11,4,4,1,2,0,0
E0,West Ham,Arsenal,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0
E0,Wigan,Fulham,1,1,D,0,0,D,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0
E0,Birmingham,Aston Villa,1,1,D,0,0,D,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0
E0,Liverpool,Everton,2,2,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0
E0,Sunderland,Newcastle,1,1,D,0,0,D,H Webb,10,9,7,2,17,5,4,6,1,1,0,0
E0,Tottenham,Man United,0,0,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1
E0,Arsenal,Wigan,3,0,H,1,0,H,K Friend,23,3,15,1,6,14,8,1,0,1,0,1
E0,Aston Villa,Man City,1,0,H,1,0,H,H Webb,10,24,8,14,11,11,2,13,1,1,0,0
E0,Blackpool,Sunderland,1,2,A,0,2,A,L Mason,13,11,7,6,13,9,10,4,2,0,0,0
E0,Everton,West Ham,2,2,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1
E0,Fulham,Stoke,2,0,H,1,0,H,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1
E0,Man United,Birmingham,5,0,H,3,0,H,M Jones,23,6,9,1,10,5,10,3,0,0,0,0
E0,Newcastle,Tottenham,1,1,D,0,0,D,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0
E0,Wolves,Liverpool,0,3,A,0,1,A,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0
E0,Blackburn,West Brom,2,0,H,1,0,H,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0
E0,Bolton,Chelsea,0,4,A,0,2,A,C Foy,11,14,8,11,7,4,4,3,0,0,0,0
E0,Blackpool,Man United,2,3,A,2,0,H,P Walton,6,17,4,13,10,10,6,7,1,2,0,0
E0,Wigan,Aston Villa,1,2,A,0,0,D,J Moss,19,11,8,10,9,13,7,4,2,3,0,0
E0,Liverpool,Fulham,1,0,H,0,0,D,L Probert,11,12,7,8,11,10,6,2,0,0,0,0
E0,Arsenal,Everton,2,1,H,0,1,A,L Mason,19,4,10,4,12,14,5,7,3,5,0,0
E0,Man United,Aston Villa,3,1,H,2,0,H,C Foy,18,9,11,5,6,6,5,5,0,0,0,0
E0,Sunderland,Chelsea,2,4,A,2,2,D,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0
E0,West Brom,Wigan,2,2,D,1,2,A,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0
E0,Birmingham,Man City,2,2,D,1,2,A,K Friend,14,12,7,9,9,12,6,4,0,2,0,0
E0,Blackburn,Tottenham,0,1,A,0,1,A,A Marriner,17,6,9,5,14,11,4,4,2,1,0,0
E0,Blackpool,West Ham,1,3,A,1,3,A,S Attwell,13,12,8,10,9,12,10,7,0,1,0,0
E0,Bolton,Wolves,1,0,H,0,0,D,P Walton,13,11,8,5,16,8,8,3,1,3,0,0
E0,Fulham,Newcastle,1,0,H,0,0,D,M Jones,11,4,9,3,14,19,4,7,0,3,0,0
E0,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0
E0,Aston Villa,Fulham,2,2,D,1,0,H,L Mason,10,13,5,9,15,11,3,6,3,2,0,0
E0,Everton,Blackpool,5,3,H,1,1,D,K Friend,23,11,16,7,8,17,9,5,0,1,0,0
E0,Man City,West Brom,3,0,H,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0
E0,Newcastle,Arsenal,4,4,D,0,4,A,P Dowd,16,13,8,10,13,15,12,6,2,3,0,1
E0,Stoke,Sunderland,3,2,H,1,1,D,L Probert,18,11,9,7,7,15,12,4,1,3,0,0
E0,Tottenham,Bolton,2,1,H,1,0,H,M Clattenburg,13,8,7,3,13,11,6,7,1,3,0,0
E0,Wigan,Blackburn,4,3,H,1,1,D,M Dean,11,9,7,5,11,12,4,9,1,2,0,0
E0,Wolves,Man United,2,1,H,2,1,H,M Oliver,6,14,5,7,6,11,4,6,2,2,0,0
E0,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0
E0,West Ham,Birmingham,0,1,A,0,0,D,C Foy,16,9,9,3,18,13,5,5,3,1,0,0
E0,Arsenal,Wolves,2,0,H,1,0,H,C Foy,17,2,8,0,15,9,3,6,0,1,0,0
E0,Birmingham,Stoke,1,0,H,0,0,D,M Halsey,10,15,4,5,15,14,3,5,1,0,0,0
E0,Blackburn,Newcastle,0,0,D,0,0,D,S Attwell,4,12,0,6,11,11,2,11,1,3,0,0
E0,Blackpool,Aston Villa,1,1,D,1,1,D,H Webb,14,7,5,4,13,14,4,8,2,1,0,1
E0,Liverpool,Wigan,1,1,D,1,0,H,K Friend,13,8,5,2,11,17,8,5,1,3,0,0
E0,Man United,Man City,2,1,H,1,0,H,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0
E0,Sunderland,Tottenham,1,2,A,1,1,D,M Jones,16,11,10,5,14,12,2,3,2,4,0,0
E0,West Brom,West Ham,3,3,D,3,0,H,L Mason,15,18,11,11,12,13,4,9,2,3,0,0
E0,Bolton,Everton,2,0,H,1,0,H,L Probert,11,9,5,4,15,12,4,4,1,0,0,0
E0,Fulham,Chelsea,0,0,D,0,0,D,M Dean,12,23,8,9,10,13,4,6,2,1,0,0
E0,Birmingham,Newcastle,0,2,A,0,1,A,L Mason,11,10,5,7,13,14,4,6,1,3,0,0
E0,West Brom,Wolves,1,1,D,0,1,A,M Dean,19,6,11,2,6,6,12,1,0,0,0,0
E0,Blackpool,Tottenham,3,1,H,2,0,H,C Foy,8,25,4,10,11,8,1,7,2,0,0,0
E0,Arsenal,Stoke,1,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0
E0,Aston Villa,Blackburn,4,1,H,0,0,D,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1
E0,Everton,Sunderland,2,0,H,2,0,H,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0
E0,Newcastle,Bolton,1,1,D,1,1,D,C Foy,13,17,6,10,7,11,3,6,0,2,1,0
E0,Wigan,Man United,0,4,A,0,1,A,M Clattenburg,10,14,4,9,13,11,8,4,0,1,0,0
E0,Wolves,Blackpool,4,0,H,1,0,H,N Swarbrick,15,2,11,1,16,10,11,4,1,1,0,1
E0,Man City,Fulham,1,1,D,1,0,H,P Walton,14,11,4,5,17,13,10,1,1,2,0,0
E0,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0
E0,Stoke,West Brom,1,1,D,0,0,D,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0
E0,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1
E0,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0
E0,Birmingham,West Brom,1,3,A,0,0,D,M Jones,9,9,4,5,8,10,7,3,3,1,0,0
E0,Bolton,Aston Villa,3,2,H,1,1,D,K Friend,15,10,9,6,18,11,8,5,5,2,0,0
E0,Fulham,Blackburn,3,2,H,1,1,D,M Clattenburg,15,12,11,9,12,17,9,7,2,3,0,0
E0,Man City,Wigan,1,0,H,1,0,H,S Attwell,7,12,3,5,17,8,4,6,3,1,0,0
E0,Newcastle,Everton,1,2,A,1,2,A,H Webb,10,13,8,8,12,14,5,4,2,4,0,0
E0,West Ham,Stoke,3,0,H,2,0,H,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0
E0,Liverpool,Man United,3,1,H,2,0,H,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0
E0,Wolves,Tottenham,3,3,D,2,2,D,M Halsey,13,15,4,10,10,11,7,4,0,3,0,0
E0,Blackpool,Chelsea,1,3,A,0,1,A,M Dean,14,18,5,11,5,8,3,13,0,0,0,0
E0,Everton,Birmingham,1,1,D,1,1,D,P Walton,17,5,11,3,8,12,9,1,1,3,0,0
E0,Aston Villa,Wolves,0,1,A,0,1,A,P Dowd,11,8,5,5,15,19,8,3,1,3,0,0
E0,Blackburn,Blackpool,2,2,D,0,2,A,H Webb,24,8,7,6,15,12,8,3,1,1,0,0
E0,Everton,Fulham,2,1,H,1,0,H,M Oliver,16,12,12,6,15,19,7,5,2,0,0,0
E0,Man United,Bolton,1,0,H,0,0,D,A Marriner,14,11,8,6,8,11,12,5,0,0,1,0
E0,Stoke,Newcastle,4,0,H,1,0,H,L Mason,8,14,6,9,16,9,3,7,1,1,0,0
E0,Tottenham,West Ham,0,0,D,0,0,D,M Dean,26,11,14,5,6,13,6,2,0,4,0,0
E0,West Brom,Arsenal,2,2,D,1,0,H,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0
E0,Wigan,Birmingham,2,1,H,1,1,D,L Probert,16,7,13,4,13,13,9,4,3,1,0,0
E0,Chelsea,Man City,2,0,H,0,0,D,C Foy,16,5,11,2,16,13,5,1,2,5,0,0
E0,Sunderland,Liverpool,0,2,A,0,1,A,K Friend,3,10,1,4,11,7,3,6,3,3,1,0
E0,Arsenal,Blackburn,0,0,D,0,0,D,P Dowd,19,7,11,2,10,9,11,4,1,2,0,1
E0,Birmingham,Bolton,2,1,H,1,0,H,M Oliver,9,19,6,12,11,16,8,9,0,2,0,0
E0,Everton,Aston Villa,2,2,D,1,0,H,M Jones,14,7,7,5,13,16,5,7,3,2,0,0
E0,Newcastle,Wolves,4,1,H,2,0,H,M Dean,17,13,13,9,19,10,5,4,5,3,0,0
E0,Stoke,Chelsea,1,1,D,1,1,D,P Walton,13,20,6,10,9,10,5,12,1,2,0,0
E0,West Brom,Liverpool,2,1,H,0,0,D,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0
E0,West Ham,Man United,2,4,A,2,0,H,L Mason,6,18,2,9,10,9,0,16,1,2,0,0
E0,Wigan,Tottenham,0,0,D,0,0,D,A Marriner,14,10,5,6,11,13,8,2,1,1,0,0
E0,Fulham,Blackpool,3,0,H,2,0,H,S Attwell,13,10,11,6,14,5,4,7,2,1,0,0
E0,Man City,Sunderland,5,0,H,2,0,H,H Webb,14,8,12,4,9,20,6,5,2,3,0,0
E0,Blackburn,Birmingham,1,1,D,1,1,D,C Foy,15,6,5,5,10,10,8,2,2,3,0,0
E0,Bolton,West Ham,3,0,H,2,0,H,L Probert,23,14,12,8,6,10,5,10,1,0,0,0
E0,Chelsea,Wigan,1,0,H,0,0,D,H Webb,21,11,13,7,11,12,10,5,1,2,0,0
E0,Man United,Fulham,2,0,H,2,0,H,M Jones,16,12,12,5,12,8,8,3,0,0,0,0
