Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Fraud
172098,-0.347836714,0.989816326,-0.127568768,-0.531810121,0.072949112,-1.162302503,0.635664384,0.253213964,-0.12952012,-0.627970655,-1.220858981,-0.005379672,-0.446244995,0.53495657,-0.376321821,0.074420593,-0.232022702,-0.618213852,-0.065788012,-0.136794053,-0.216111929,-0.642998027,0.154669102,-0.04781666,-0.469988252,0.145415513,0.114564393,0.026047977,16.97,0,False
172117,-0.326316026,1.432228465,-0.575632376,0.945267856,-0.303853305,0.225330332,-0.591676515,-1.123978541,-0.369034471,0.641469194,0.529426013,0.512717634,-0.455051754,0.914145878,0.686244721,-0.709169913,0.639002088,0.241516181,3.016078378,-0.172618082,1.313910727,-1.067523393,0.34962169,-0.492178139,-0.475728357,0.648543066,0.016572953,-0.097738917,8.69,0,False
160336,-0.316728529,0.160395123,-1.509406743,-2.289778753,0.050353549,-0.565284931,2.58331817,-0.560038626,-1.868885113,0.113673421,0.120888749,-0.617760409,-1.486383132,0.923271005,-2.098693318,-1.502895977,-0.623543508,1.327182509,-1.747237554,-0.773013535,0.069771663,0.613046446,-0.083180749,0.793255101,-0.181218143,0.610237238,0.037505182,0.109127866,272.5,0,False
171917,-0.313639176,0.970788202,-0.332330764,-0.683067989,1.099514718,-0.60782857,1.080908443,-0.255495189,0.036391869,-0.039896123,1.329446646,0.776301254,0.343000978,-1.225099244,-0.929687792,0.367417241,0.010420869,0.129885588,0.001252406,0.177380491,-0.365547462,-0.647241186,0.164404868,0.670894991,-0.412503335,0.054911565,0.063312294,-0.094941222,15.98,0,False
171902,-0.309400006,0.18035481,1.042081676,-1.96907737,-0.073251639,0.461345258,-0.194096908,0.036937128,-0.489922996,1.141548266,0.278607957,0.402249282,1.21676048,-0.68227725,-0.046239312,-0.434772605,-1.345031275,2.141611843,-0.976750456,-0.132658553,-0.273875694,-0.009461551,0.165319349,0.176430645,-1.394370455,0.225069607,0.288878677,0.149841108,5.5,0,False
106,-0.306311186,0.991271929,1.41449133,0.855243644,0.334283709,-0.728260272,1.058822947,-0.46984007,-0.534718402,0.083451465,-0.325902466,0.104766198,0.617334627,-0.020760942,0.989615078,-0.441970511,-0.337034374,0.003217854,0.437685968,0.090118206,0.128007779,0.580328857,-0.202140503,0.41611435,-0.271833875,-0.377566613,-0.11364449,-0.052283025,24.57,0,False
171902,-0.298760744,0.921749447,-0.165773504,-0.46066713,0.040679719,-0.18618461,-0.031448974,0.543738272,0.426888964,-1.16637168,-1.234973254,0.032404199,0.501620728,-1.359870519,-0.076141294,0.879119232,0.321858301,0.788948709,-0.576939835,0.003528076,0.222932711,0.767479992,0.032528767,0.434825628,-0.627749749,0.484521047,0.232912785,0.137497934,29.85,0,False
160355,-0.287645219,0.927670778,0.77145037,-0.902861742,0.469470391,-0.274434835,0.442117044,0.131595693,0.435239876,-1.362931016,-0.529117814,0.231287046,0.674097158,-1.616666831,0.445982202,0.599484737,0.304293954,0.286413445,-0.376628686,0.11195843,-0.278961889,-0.619068738,-0.031927476,0.483333774,-0.122769227,-0.279407201,0.289156354,0.114064713,3.85,0,False
114,-0.284446202,1.069098947,0.930510616,-0.129010287,0.387819105,-0.513674806,0.664176393,0.00899872,-0.260847491,-0.496499552,-1.049030826,-0.627843221,-0.245263247,-0.377959983,1.011251752,0.651429239,-0.267536251,0.198212689,0.228329088,0.110996657,-0.324077227,-0.885611047,-0.109522346,-0.520919598,-0.065360817,0.125597665,0.240776972,0.088773843,4.49,0,False
142750,-0.279272962,1.174616428,1.986991872,4.523329733,0.13934938,1.006466469,-0.008332944,0.266235999,-1.525634754,1.53137176,-0.858149873,-0.105501927,1.195315422,-0.390851006,0.561667304,-0.073696722,0.114049338,0.403630853,0.796504556,0.505260213,0.349396507,1.218870743,0.022682565,1.188721219,-0.643631335,0.439158843,0.484256933,0.288184092,37.82,0,False
171905,-0.271081076,0.483073244,0.479362168,0.598772442,1.207989328,0.901478082,0.418947039,0.256168913,-0.459551994,-0.097742045,-0.302116995,0.210554365,0.076426511,0.276731078,-0.117519238,0.064110554,-0.813040364,1.011580416,1.15754646,0.160249855,0.181766719,0.48371662,-0.102496945,-0.375670247,-0.363292273,-0.545023373,0.218128888,0.199488215,42.9,0,False
58067,-0.264868684,3.386139969,-3.45499699,4.367629058,3.336060428,-2.053918423,0.256890458,-2.957235441,-2.855797234,-2.808455543,1.847503511,-2.414822338,-2.573224542,-6.59912613,0.123470383,2.572371808,6.609365809,2.5306698,-3.602657251,0.482513022,-1.394503794,-0.166029307,-1.452081183,-0.251814671,1.243460543,0.452786777,0.132218076,0.424599466,1,1,True
160334,-0.264463746,0.032347802,0.727595755,-2.241072058,-0.710761066,0.498355381,-1.38531549,-2.147754415,-0.421637039,0.22801567,0.582883067,-0.412398781,-1.205620511,0.00673455,-0.938044613,1.672992409,-0.128059347,-0.613380003,-0.247584004,-0.565121806,2.611800835,-0.007642393,-0.124641049,0.680748524,0.982825363,-0.099468679,0.213751525,0.216097936,15.99,0,False
172040,-0.262531846,1.025701001,-0.385464149,-0.694273545,0.345740748,-0.786308553,0.625163616,0.298865531,-0.068643933,-0.621852815,-1.804880918,-0.282618544,-0.464417544,0.518876253,-0.31895068,0.263002109,-0.45438165,-0.400286188,0.173920294,-0.146882013,-0.26552674,-0.764360371,0.070010912,-0.681736541,-0.391183483,0.185499667,0.113333858,0.026744641,13.25,0,False
160335,-0.26054026,0.65508772,1.614988515,-0.537628846,0.406000048,0.038527113,0.819632602,-0.243491919,0.232594681,-0.745699679,-1.278223436,0.406872447,1.351695301,-0.588997856,0.51417396,0.02361826,-0.835825324,0.083594177,0.619257491,0.165293146,-0.188055686,-0.261220553,-0.172583837,-0.659097355,-0.210100141,-0.523065127,-0.004565575,-0.078335321,29.99,0,False
142753,-0.260417782,1.269995123,-0.95797003,-0.166229792,-0.149210349,-1.279760214,0.175012074,0.461595529,-0.330163002,-0.770502556,-1.06044634,0.747912974,1.013701379,0.777523678,0.407844373,-0.086241712,-0.236745563,0.136909433,-0.055361129,-0.363585741,0.453541358,1.16975532,-0.030991918,0.030427102,-0.220419816,-0.16129332,-0.329337107,-0.153104871,1,0,False
8415,-0.25147096,4.313523326,-6.891437717,6.796796681,0.616296505,-2.966326542,-2.436652527,0.489327899,-3.371638572,-6.810813099,7.620089058,-10.28528252,-0.342444334,-11.54349792,-1.334987903,-2.689284204,-3.204383403,0.086521896,-1.314495097,0.632709964,0.536892074,-0.546126024,-0.605239548,-0.26374346,1.539915831,0.523573697,0.891024688,0.572740667,1,1,True
157284,-0.242244999,4.147185548,-5.672349096,6.493740596,1.591168156,-1.602522595,-0.95046284,0.72290291,-4.128505253,-3.963224472,4.469467312,-4.655071325,-0.441775589,-10.14981292,0.612797714,-0.288725034,1.404507075,2.132081379,0.707199946,0.562029861,0.249022571,-0.480286306,-0.286080217,-1.153574756,-0.035571128,0.55962821,0.409446483,0.221048105,0.77,1,True
44532,-0.234922309,0.355412643,1.972182786,-1.255592713,-0.681386509,-0.665731671,0.05911049,-0.003153277,1.122451136,-1.481245861,-0.473852106,0.92218442,0.91351384,-0.499349579,0.933898443,-0.560471963,-0.207706529,0.380541571,0.574335961,-0.003469463,0.22067043,0.912107214,-0.28633768,0.451208247,0.188315252,-0.531845781,0.123184688,0.039580635,1,1,True
172012,-0.233817968,0.630111683,-0.379004648,-0.305907501,1.070238651,-0.835838573,0.961120759,-0.104055205,-0.413001181,-0.888363424,0.807598432,0.052688234,-0.520427146,-0.481651767,0.101745248,0.236291585,0.172500038,1.322476666,0.249632202,0.057582712,0.412383004,1.129960587,-0.145694106,-0.470615127,-0.471244468,-0.155296571,0.204447421,0.237197134,50,0,False
160311,-0.220730907,1.02037945,0.207729855,-0.62828295,0.463095936,-1.178649405,0.984309056,-0.222366713,0.079250772,-0.107025601,-0.811974029,0.416180033,0.500642288,-0.054139929,-0.439198173,-0.139892124,-0.441532782,-0.829390408,-0.117674236,0.110573983,-0.287376471,-0.554618776,0.065096762,0.050654687,-0.424283676,0.141255015,0.363134281,0.158073924,1.29,0,False
160295,-0.2088574,-0.342565519,0.517162223,-0.552291712,0.545201016,2.294046442,-0.492457822,-0.159745685,0.34450338,-0.693471739,0.779657766,0.59454015,-0.371412872,0.436779297,1.274432699,-0.228258378,-0.17979099,-0.135415244,-0.747435978,0.060121066,1.115145797,0.481069506,-0.444022107,-0.928655305,0.801751885,0.031729928,0.190063481,0.224503128,172.75,0,False
172102,-0.20195979,0.514443057,0.403756123,-1.038836156,0.508174636,-0.085494893,0.270406797,-0.127556531,1.043038891,-0.60562789,-1.992423468,0.546709554,1.426312269,-0.759514168,-0.435118199,0.525126801,-1.342579872,0.421390917,-0.654499089,-0.29492056,0.295964153,1.013875808,-0.214262282,-0.951122512,-0.69214226,-0.454699092,-0.178440214,0.109387952,9.99,0,False
123662,-0.190732705,0.326200658,-0.275985034,-0.899668373,1.255399611,-0.345577747,1.009491931,-0.296922129,0.268525222,0.090341609,-0.500009668,-0.410154941,-1.531612888,0.330524752,-1.233738212,0.193357134,-1.019455223,0.244248576,0.683398859,-0.296463667,-0.149522315,-0.237248155,0.11295367,-1.063199345,-1.27344048,0.053108669,-0.21721738,0.023328623,11.06,0,False
172086,-0.189380909,0.476549388,1.188780061,-0.856022062,0.626693237,0.129332777,0.480153257,-0.069287938,0.332749963,-0.401758737,0.933479163,1.330713456,0.939727467,-0.36839649,-0.599474806,0.185664975,-1.070249758,0.240586505,-0.060468432,-0.031880788,0.001519276,0.201273193,0.158187034,0.686747914,-1.265225137,-0.88734767,-0.036632271,0.053193347,0.12,0,False
172111,-0.188850132,1.122634054,-0.010806625,-0.490750625,0.240096614,-1.159515652,0.754633397,0.125002938,-0.247085201,-1.025882764,-0.956707135,0.82454134,0.80911228,0.373583034,-0.407907721,-0.245649823,-0.294719072,-0.596801394,-0.029230228,-0.277505809,-0.129932386,-0.369803505,0.058195676,0.029875196,-0.320658809,-0.661590867,-0.054773736,-0.014206169,0.91,0,False
115,-0.182928163,-0.920683415,1.818758315,-2.450936159,-1.247559721,0.147436004,0.218628573,-0.407289576,-2.023879319,1.410939705,1.67241866,-0.103321234,1.082281463,-1.04409871,-0.319321725,-0.255877673,-0.104802035,0.221478486,-1.240284853,-0.242809951,0.030806233,0.848899151,0.120259065,0.219241129,-0.441860048,-0.386686835,-0.291553177,-0.448051362,137,0,False
171908,-0.164240146,-3.414359521,0.01210285,4.635242327,-1.089105733,3.748240535,-0.508656315,0.848919074,0.648649885,0.624213394,-0.33040046,1.252199076,0.476217459,-0.977859287,-2.268155875,0.328378698,0.00840177,-0.544191542,-2.117182981,1.553283077,0.747098684,0.599200583,-0.639007304,-1.564853243,-0.810179797,0.096464314,-0.04137426,0.117362252,937.74,0,False
158,-0.159985037,-0.611632858,2.081419302,-1.048128453,-1.083455772,0.254356945,-0.782936554,0.264001941,0.404509215,-0.232303545,-2.093168271,0.465104233,0.650495508,-1.514492223,-2.534978226,-1.786802718,0.291461234,0.851936076,-0.564583752,-0.51018496,-0.36540374,-0.127932001,0.163175571,0.104227427,-1.286765287,0.747625336,0.241777014,0.237055507,10,0,False
172131,-0.143342837,1.335357433,-0.912434087,-0.154415382,0.382689892,-1.385185392,0.615177252,0.186036558,-0.079543889,-0.977033041,-0.881042883,-0.392793547,-0.419400083,-0.439629198,0.707521251,0.208803007,0.579080445,0.832931194,-0.143814046,-0.117565779,0.285958924,0.936648411,-0.16797577,-0.188777551,-0.299126649,-0.127988254,0.262057847,0.123725825,1.56,0,False
171861,-0.133377871,1.028022326,-0.237223293,-0.881774765,0.945538629,-0.538128154,1.029583211,-0.175368319,0.103917255,-0.123338185,-1.702821094,0.210928165,0.957554084,-0.171986587,-0.393531647,0.155003529,-0.839454822,-0.518573113,0.272960525,0.173101333,-0.3504889,-0.723905189,-0.053137854,-0.993071655,-0.271863756,0.204993732,0.358017043,0.152603881,7.99,0,False
156685,-0.129777611,0.141547455,-0.89470187,-0.457662245,0.810607981,-0.504723385,1.373587546,-0.209476451,0.208493954,-1.613618339,-0.800150416,0.501435242,1.118014326,-1.816384147,-0.681282551,0.10594645,0.71659131,0.205284623,-0.051322097,0.399447041,-0.032643295,-0.246526436,0.484107765,0.359636577,-0.435972451,-0.248480312,0.021526925,0.109191897,187.11,1,True
171930,-0.122896412,1.139102333,-1.020043043,-0.946180255,1.630969298,-1.485928772,1.732851206,-0.38773257,-0.769612113,-1.211707193,-0.674848617,-0.820540964,-0.864532115,-0.575455941,-0.26542405,0.291752992,0.411328371,0.090582888,-0.919197956,-0.158167511,0.1027158,0.195257028,-0.341909865,0.666618224,0.487831094,0.547769949,-0.09355359,0.024076968,17.25,0,False
79540,-0.114360704,1.036129402,1.984405261,3.128243274,-0.74034356,1.548618696,-1.701283955,-2.203841748,-1.242264775,0.269561809,1.293418297,0.933215784,-0.135325961,0.52148369,0.386884188,0.059868954,0.306339379,0.265051989,0.223718288,0.732852498,-1.032934652,1.19642831,-0.112856718,0.254718993,0.696667886,0.482370417,0.129969314,0.223924334,0.2,1,True
146344,-0.099723899,2.79541433,-6.423855582,3.247513015,-1.632290269,-2.766664931,-2.312222883,0.961014122,-1.896000965,-4.919348299,3.053654418,-5.297811402,-1.466029728,-7.035880051,1.997132372,-3.836188525,-2.5151828,-0.864578712,2.328926974,0.340898316,0.647714388,0.126575864,0.20395348,0.008494998,-0.174501151,0.575294798,0.152875891,-0.09817281,94.82,1,True
172134,-0.097149197,0.243979015,0.57736646,-0.592669586,0.845948946,-1.000776802,0.89808621,-0.255281583,-0.099145989,-0.225926547,0.659888362,0.238326925,-1.201224911,0.327195136,-1.250606777,-0.10757975,-0.571913835,-0.195201843,0.248257158,-0.088405375,-0.153345254,-0.347956129,0.013764396,0.060186771,-0.49041433,0.152552445,-0.176533601,-0.181543768,4.07,0,False
154309,-0.082983465,-3.935918924,-2.616708986,0.163310075,-1.400951828,-0.809419405,1.50157984,-0.470999587,1.519743199,-1.134453811,0.713877646,0.979674835,-1.339031266,0.984993219,-0.382470968,-0.934615796,-0.052419435,0.511161784,0.731998749,1.878611603,0.70267204,-0.182304776,-0.921016986,0.111635488,-0.071622212,-1.125881096,-0.170947427,0.126221383,1096.99,1,True
134766,-0.079652537,3.222010462,-3.724201389,6.037345128,0.583394746,-0.69134618,-1.799884833,-2.627781284,-4.001337863,-2.271525784,1.513898179,-3.682943464,0.185830426,-4.692787638,0.247495675,-2.681881051,-2.286144679,-1.048844903,0.9948295,1.198537285,-0.664694295,1.138556446,-0.350753364,-0.287467301,0.808889023,0.823961705,0.668496566,0.595609829,1,1,True
160348,-0.077292201,0.948129377,-0.001622561,-0.61641597,0.7683111,-0.471761372,1.00693961,-0.298943158,0.098925953,0.569435976,0.522955709,0.701078742,0.251785958,-0.031438324,-0.812718094,-0.078233939,-0.804535974,-0.110660273,0.824924247,0.227259725,-0.266505201,-0.379361786,0.056094382,-0.491174719,-0.823555599,0.132681871,0.124217792,-0.013161264,2.68,0,False
172084,-0.076863526,0.462948615,0.688418948,-0.454561822,0.276613456,-0.651281041,0.436478612,-0.147575356,0.566752152,-0.691236692,1.150203958,0.342035175,-0.560477425,-1.285515067,-0.101228146,0.488052247,0.174226724,0.982720847,0.431608689,-0.092599871,-0.085032597,0.038421403,0.363714178,-0.063048687,-1.676206695,-0.470476959,0.030481761,0.054290104,3.85,0,False
56887,-0.075483466,1.812354584,-2.56698081,4.127548607,-1.62853157,-0.805895446,-3.390134545,1.019353262,-2.451251252,-3.555834927,4.31571103,-5.479801677,-2.115503156,-5.588785577,0.280108069,-3.507230624,-7.457094938,-2.325491682,-0.440434553,0.338598141,0.794372452,0.270471232,-0.143624141,0.013565915,0.634203129,0.213693187,0.773625467,0.387434055,5,1,True
172084,-0.074696831,1.155034042,-0.780305723,-0.887932932,1.291762841,-0.030235771,0.864013237,0.102704881,-0.103448472,-0.37380084,0.493331234,0.477437291,0.244336457,-0.968299734,-0.848952436,0.64327302,-0.102486526,0.376429431,0.219375796,0.184446879,-0.358694367,-0.831653554,0.010476659,-0.216081551,-0.315269453,0.147033868,0.330531172,0.125255015,6.24,0,False
160329,-0.068582127,1.038470034,0.076693924,1.034312556,0.907210068,-0.873111735,1.336891983,-0.282308232,-0.638876731,-0.168315449,-1.259237095,-0.600467251,-1.190224359,0.714463261,-0.22184086,-1.164655906,0.251509997,-0.240779613,0.792602617,-0.118729567,0.160138452,0.606210644,-0.264768662,-0.018471364,-0.06473107,-0.389806463,0.18686761,0.181214975,12.99,0,False
146179,-0.067671621,4.251180502,-6.540388352,7.283657037,0.513540871,-2.635066388,-1.86591081,0.780271627,-3.868248347,-4.851487194,3.871165304,-6.887637357,-1.790500148,-11.27231587,1.301363149,-1.689836478,-0.052932539,0.778734825,0.242162496,0.519403972,0.415436545,-0.469937601,0.00712804,-0.388147291,-0.493397941,0.466467725,0.566369687,0.262990466,0.77,1,True
171920,-0.031922114,0.034909285,1.098496276,-2.517565425,-0.602177149,-0.198453558,-0.318983431,0.063540361,2.050366961,-1.436145139,-0.952776591,0.745316954,0.890060843,-0.726417214,1.08846596,0.028096687,-0.77134285,0.711719206,0.198919292,-0.113836368,0.378832799,1.24509618,0.010480482,0.721008924,-0.877004974,-0.366504597,-0.063413999,0.125900958,8.49,0,False
171873,-0.02923601,1.166170632,-0.939719236,-0.084403236,0.342717176,-1.277445772,0.799144233,0.078426926,-0.313095103,-1.218375825,-0.747271344,0.037136842,0.420754993,-0.574680867,0.612952763,0.199811292,0.525570753,0.7487307,-0.146584427,-0.125274855,0.360823421,1.00487722,-0.075002861,-0.169437968,-0.294342117,-0.148511494,-0.012324376,0.040688567,42.81,0,False
160345,-0.015485709,0.841125924,0.283999349,-0.59709632,0.628523095,-1.026357961,1.011467215,-0.225719447,-0.181658079,-0.441543748,-0.774973274,0.654945549,0.989197385,-0.075301229,-0.453947513,-0.178342858,-0.431753656,-0.930418164,-0.135408646,0.042258222,-0.241060719,-0.486251835,0.073781791,-0.064627738,-0.458277289,0.144531731,0.253378821,0.099875057,4.26,0,False
160317,0.000257126,0.769799972,0.163036249,-0.784876935,0.682334751,-0.525783648,0.875354273,-0.009122088,-0.276422252,-0.248522313,0.501649223,0.71787997,-0.039853989,0.29926027,-1.026948039,0.148664394,-0.729887758,-0.222444334,0.267072898,-0.01552708,-0.22395942,-0.503793745,0.027732069,-0.428650043,-0.486561549,0.147940008,0.244680597,0.083564266,4.48,0,False
172024,0.00351217,0.715321171,0.155010043,-0.760428677,0.540806087,-0.637094352,0.857057981,0.006985927,-0.156174099,-0.221062183,0.34263919,0.273360209,-0.857364096,0.458199096,-0.987255691,0.23674842,-0.727727609,-0.042864206,0.330344183,-0.054164092,-0.234781292,-0.58783512,0.044819517,-0.366695137,-0.502038841,0.14327367,0.234823492,0.082914573,9.26,0,False
91502,0.007379075,2.365182529,-2.600287382,1.111601765,3.276441326,-1.776140785,2.114530881,-0.830084107,0.900489974,-3.376177067,2.05681206,-3.98425673,1.021967913,-5.967904969,-1.151608315,1.679739601,5.586114687,2.789131156,-2.241074853,-0.006388497,-0.563944162,-0.902099515,-0.404382449,-0.012943901,0.589836155,-0.734449052,-0.447529183,-0.362374775,1,1,True
7526,0.008430365,4.137836835,-6.240696572,6.675732163,0.768307025,-3.353059548,-1.631734673,0.154612448,-2.795892464,-6.18789063,5.664394709,-9.854484823,-0.306166658,-10.69119621,-0.638498193,-2.041973791,-1.129055877,0.116452521,-1.934665739,0.488378221,0.36451421,-0.608057134,-0.539527942,0.128939983,1.48848121,0.507962678,0.735821636,0.513573741,1,1,True
172108,0.009153001,0.705260413,-0.688982122,-0.885551476,1.591225913,0.073869659,0.957477032,-0.089407454,0.100871058,-0.322628001,0.182582652,-0.233875361,-0.732402177,-0.959336697,-0.688088078,0.692665867,-0.238473585,0.565089596,0.366081338,0.044737414,-0.397520532,-0.901647913,0.069701388,-0.485386338,-0.375699285,0.124384015,-0.067741688,-0.172162652,8.95,0,False
172096,0.012350713,0.878701529,0.466900345,-0.497896367,0.236261295,-1.275689293,1.006233623,-0.208715947,-0.075463916,-0.419531472,-0.505371143,0.298618211,-0.057311083,0.140538923,-0.38740921,-0.272820154,-0.202651366,-0.973894042,-0.311161686,-0.06222788,-0.228663332,-0.470536564,0.123030667,0.393759767,-0.559910043,0.11782782,0.251625616,0.100853934,1.79,0,False
160362,0.016797936,-0.426615693,1.077541099,-2.495929358,-0.739837383,-0.837167308,-0.170405076,-0.219591481,-2.098427225,0.759296508,-1.091842599,-0.652842477,1.262107188,-0.760627863,-0.680956307,-0.594928186,0.333337367,0.00248459,-0.291271181,-0.292734438,-0.037480817,0.387475831,-0.050937853,0.052144685,-0.552653834,-0.258141873,0.200802243,0.187744483,14,0,False
56806,0.016827808,2.400825547,-4.220359821,3.462217464,-0.624142188,-1.294302586,-2.986028314,0.751882725,-1.606672299,-5.974925438,3.264922152,-5.095031624,0.307807541,-10.01810606,0.273282637,-3.562533517,-4.377105684,-1.792634943,0.080280773,0.590418383,0.285831618,-0.771508089,-0.265199774,-0.87307715,0.939776316,-0.219084743,0.874493632,0.470434222,1,1,True
7535,0.026779226,4.132463897,-6.560599968,6.348556673,1.329665669,-2.513478848,-1.6891022,0.303252801,-3.139409057,-6.045467798,6.754625448,-8.948178579,0.702724998,-10.7338541,-1.379519857,-1.638960115,-1.746350136,0.776744098,-1.327356635,0.587743219,0.370508651,-0.576752473,-0.669605372,-0.75990753,1.60505555,0.540675396,0.737040382,0.496699108,1,1,True
172010,0.033709175,0.546700105,-1.18513882,-1.730141017,2.933724723,3.40072073,0.335703727,0.925539295,-0.165463488,-0.386506458,-0.199624849,0.032141386,-0.374829414,0.354002475,0.041195076,-0.15485488,-0.482415119,-0.842660406,-0.206261173,0.021582751,-0.26640729,-0.716302043,0.107343529,0.68857903,-0.460426032,0.161955422,0.265541992,0.09020823,1.29,0,False
172087,0.046698884,0.852398546,0.292549631,-0.581558919,0.376579055,-1.136089253,0.994678132,-0.193034775,-0.004425761,-0.402820207,-0.964389292,-0.002087064,-0.259593832,0.165971182,-0.374716299,-0.083325109,-0.390050977,-0.718810603,-0.085346307,-0.058346333,-0.263649945,-0.591425526,0.071969136,0.032147639,-0.499903831,0.138652783,0.245759923,0.096821954,2.58,0,False
160329,0.046793636,0.902045277,0.308828629,-0.588106047,0.445085308,-1.124123793,1.034446458,-0.231443664,-0.1079395,-0.42157366,-0.84692577,0.364949856,0.429259532,0.02888799,-0.450258355,-0.116002759,-0.429250983,-0.803747346,-0.089648819,-0.016074423,-0.256189289,-0.535130175,0.061366365,0.051152559,-0.476962925,0.136386225,0.250582339,0.098280693,1.29,0,False
152710,0.051075485,1.310426524,0.733222065,2.620281923,1.402357614,0.528488565,1.086014426,-0.146422713,-1.724332975,1.280166743,0.47086472,0.435541959,0.594974116,-0.142098601,-2.024734603,0.828290651,-1.274787147,0.134277305,-1.489434217,-0.125876997,0.229936135,0.766926567,-0.189623668,0.766852958,-0.14140075,-0.077277962,-0.297595395,-0.221816034,2.47,1,True
129308,0.054682152,1.856499604,-4.075450735,4.10009797,-0.800931346,-0.292501825,-2.317431394,1.189746995,-0.786237924,-3.906745733,2.993488834,-3.61312503,-1.727297129,-7.36463882,-0.343295935,-2.577634726,-0.515302055,1.109107108,2.351151382,0.509558727,0.618247762,0.800932138,0.130016475,0.288945953,-0.366658023,0.030306656,0.431182443,0.110698252,80.9,1,True
172118,0.055097159,0.626440026,0.484023867,-0.357165349,0.424564898,-0.70673259,0.75188773,-0.035302826,-0.408342308,-0.309228213,0.802250326,0.427289421,-0.812959124,0.545547501,-0.691887541,-0.133420356,-0.334593379,-0.203522617,0.645689787,-0.141468972,-0.152378701,-0.440900942,0.06691042,0.000615298,-0.6404398,0.193821031,0.017747777,0.043076808,1.98,0,False
142751,0.058668397,0.787256805,0.209180261,-0.610404347,0.374076859,-1.066843864,0.931996826,-0.133318614,0.138842201,-0.37675481,-1.253589688,-0.51935926,-1.107747459,0.330711928,-0.267304574,0.00333883,-0.396901539,-0.560529091,-0.020412192,-0.110437743,-0.284307718,-0.691816648,0.062128232,-0.148460704,-0.508839638,0.151296801,0.239993179,0.093301772,2.28,0,False
160352,0.059006154,-0.067703481,0.756310675,-0.668055876,0.27893373,0.590777586,0.528441167,0.048573549,0.278095367,-0.261193993,0.355132357,0.238275732,-0.094981726,-0.194778529,-0.109872266,0.798185829,-1.285138079,0.877746271,-0.31468764,0.1724848,0.286756667,0.808773799,0.113841546,0.231435827,-0.459180017,0.232195185,-0.179397438,-0.215117158,104,0,False
160360,0.060725419,0.652695307,0.778505473,-0.385794752,-0.06574536,-1.638576444,1.131602482,-0.381941851,0.316324086,-0.152505048,-0.350537746,-0.634368738,-2.00365389,0.322823637,-0.236742353,-0.349063129,-0.083611908,-0.83925946,-0.405741104,-0.097215584,-0.27010632,-0.531449023,0.180391677,0.873281401,-0.693758502,0.060419381,0.070206062,-0.119934723,10.77,0,False
164,0.073496706,0.55103296,0.451890424,0.114963844,0.822946501,0.251480314,0.296318524,0.139496907,-0.123050186,-0.142616897,-1.652948209,-0.908371307,-0.653478668,0.40930989,1.490617839,0.104649349,-0.402916543,-0.113269881,0.777332618,-0.043919723,-0.128758266,-0.381932362,0.151011582,-1.363967289,-1.389079168,0.075412285,0.231749598,0.230170991,0.99,0,False
171839,0.088324719,1.001744467,-0.326411325,-0.639564629,0.965505633,-0.495852999,0.871780911,0.041006797,-0.352549785,-0.679773038,1.207419851,0.757106097,0.133136071,-0.854905964,-0.927287533,0.422647628,0.202526101,0.121313126,-0.058178213,0.032013189,-0.274172807,-0.656867026,0.098792791,0.607849585,-0.474876459,0.091577508,0.2238829,0.075280257,1.79,0,False
160338,0.089344697,0.182202875,0.688712178,-0.851260047,0.307740542,0.400299758,-0.031617216,0.307282178,0.472242014,-0.433342605,-0.570661427,-0.33320568,-1.044246136,0.078052161,-0.342859119,0.898961764,-1.181987863,1.142667282,0.079539356,-0.182730458,0.297616015,0.904603485,-0.263045374,-1.128440267,-0.408046699,0.624791308,0.038905921,0.022350297,5.99,0,False
152,0.095490023,-2.557694205,-1.134054856,-0.43577047,0.728493415,4.090475997,-0.429328774,0.896879024,1.004244284,-0.673619599,-0.561046276,0.419629369,0.021971862,-0.274255244,-0.037429945,0.286635281,-0.336254419,-0.068411967,0.644496322,1.280124347,0.080097948,-1.038538168,-0.489644637,1.108439997,0.072603095,0.893182949,-0.146017062,0.113110456,614.87,0,False
160310,0.096307505,0.772051071,-0.497319453,-0.713265381,1.012822508,-0.237548185,0.825468829,0.037517328,-0.072901755,-0.085457878,0.067347005,-0.207738328,-1.152968682,0.81121144,-0.030746764,-0.008659333,-0.874804904,1.012527269,0.548318153,-0.028844413,0.369720003,1.200823003,-0.152850252,0.200140649,-0.768766261,-0.236868071,0.491648644,0.311715437,5.34,0,False
172115,0.112096599,0.944217757,-0.154099234,-0.8889759,1.153711277,-0.239929192,1.036123433,-0.142827583,-0.216983005,-0.45852824,-1.377073166,0.589167902,1.555827523,-0.225056977,-0.457228297,0.08765047,-0.785133869,-0.638829553,0.201124903,0.10381769,-0.300135719,-0.651950103,-0.005241386,0.061941544,-0.32355701,0.145890063,0.250565457,0.099742386,2.97,0,False
141565,0.114965048,0.766761547,-0.494132199,0.116771978,0.868168535,-0.477982006,0.438495665,0.06307334,-0.186207089,-0.159325099,1.200303607,0.281744447,-0.62384403,-0.658246292,-0.155888357,0.056227349,0.653662125,0.334655312,1.028926836,0.06219857,-0.284412899,-0.706865472,0.131404856,0.600742122,-0.604264275,0.262937855,0.099144631,0.010809718,4.49,1,True
